recall_number,product_description,category,sample_reason
F-1235-2013,"Nat Flv Beef FF, IFF Code 13580894, Net Weight 50 lb, Batch 0004702577, Production Date 04/23/2012, For Manufacturing Use Only.",Beef,exhaustive:Beef
F-0101-2013,"SooNyeoWon and Jinga brand Soft Tofu 16 oz. in square, plastic containers, UPC 0 28346 07814 9 (SooNyeoWon).  Manna Organics Inc. 170 Avenue 'L', Newark, NJ 07105; MSB West, LLC 622 South Anderson Street, Los Angeles, CA 90023",Plant Protein,exhaustive:Plant Protein
F-1236-2013,"Beef, IFF code: SN418156, Net Weight 50 lb, Batch 0004714076, Production date 04/23/2012, For Manufacturing use only.",Beef,exhaustive:Beef
F-2039-2012,"HORNBACHERS, LIGHT FRENCH VANILLA, HALF GALLON (1.89L), 0 41130 21662 6 (Missing Egg from Contains statement)    SUNNYBROOK, LIGHT FRENCH VANILLA, HALF GALLON	(1.89 L), 0 70422 24917 2 .   (MISSING YELLOW 5 FROM LABEL)    DAN'S, LIGHT FRENCH VANILLA, 	HALF GALLON(1.89 L), 0 70422 24317 0  (MISSING YELLOW 5 FROM LABEL )",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0104-2013,"Soon Tofu, 30-pieces packaged in large, white, plastic bucket.   Manna Organics Inc. Newark, NJ",Plant Protein,exhaustive:Plant Protein
F-2088-2012,BUSCHS QUESADILLA CHICKEN BM                           1 EA,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0199-2013,#411 MME Chicken Parmesan No Meat	each,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0194-2013,#423 12 oz Shredded Chicken Enchilada	12 ounces,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0103-2013,"Labeled in Korean as Healthy Tofu, 5-pieces and 10 pieces,  UPC 028346091292.  Manna Organics Inc. Newark, NJ.",Plant Protein,exhaustive:Plant Protein
F-2029-2012,Pita Pocket Roast Beef,Beef,exhaustive:Beef
F-0098-2013,"SooNyeoWon and Jinga brand Firm Tofu;  Net Wt. 16 oz., in square white plastic container, UPC 0 28346 07812 5 and  0 28346 09112 4, respectively.  Manna Organics Inc. 170 Avenue 'L', Newark, NJ 07105; MSB West, LLC 622 South Anderson Street, Los Angeles, CA 90023",Plant Protein,exhaustive:Plant Protein
F-0220-2013,#350 Olive Oil,Oils/Fats,exhaustive:Oils/Fats
F-0053-2013,Stir Fried Tofu is packaged in a retail vacuum plastic package and each has net wt. 7.5 oz..  The product is sold under the Dae Han Tofu Soya Select brand.  Stir Fried Tofu has the UPC 0 31499 003283.,Plant Protein,exhaustive:Plant Protein
F-2006-2012,"Beef Stew Kit, packaged in 32-oz. plastic containers, 2 containers per case, UPC 815970011150.  The firm name on the label is Cool Creations, LLC, North Kansas City, MO.",Beef,exhaustive:Beef
F-1773,"21st Century Foods Soy Tempeh, packaged in 12 lb plastic bags and 8 oz containers",Plant Protein,exhaustive:Plant Protein
F-0102-2013,"SooNyeoWon Silken Tofu; 14 oz. plastic container, UPC 0 28346 09113 1.  Manna Organics Inc. 170 Avenue 'L', Newark, NJ 07105; MSB West, LLC 622 South Anderson Street, Los Angeles, CA 90023",Plant Protein,exhaustive:Plant Protein
F-0050-2013,Gourmet Firm Tofu is packaged in a retail vacuum plastic package and each has net wt. 7.5 oz..  The product is sold under the Dae Han Tofu Soya Select brand.  The UPC is 0 34199 718903;,Plant Protein,exhaustive:Plant Protein
F-2163-2012,Gills Onions were used in this product.     The product listed below is prepared at Whole Foods Market and distributed in their retail chef's case or on the self-service bar. It was not sold labeled.    TOFU JAPONAISE,Plant Protein,exhaustive:Plant Protein
F-1684-2012,"Turkey Dripping Type Marinade X1, 50 lb. bags, Manufactured by Newly Weds Foods, Chicago, IL 60639, product G00988",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0052-2013,Teriyaki Tofu is packaged in a retail vacuum plastic package and each has net wt. 7.5 oz..  The product is sold under the Dae Han Tofu Soya Select brand.  The Teriyaki Tofu has the UPC 0 34199 718965.,Plant Protein,exhaustive:Plant Protein
F-1446-2013,"Chicken Spring Rolls Dist. by Whole Foods Market, UPC 225757203997",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0884-2013,"Yangsheng Eggs Preserved Duck Eggs Content 6 pcs Net Wt: approx 12.69 oz (360g) S&amp;amp;amp;amp;amp;amp;amp; M (USA) Enterprise Corp Rm3 8/F., Yuexiu Bldg., 160-174 Lockhart Road, Wan Chai, HK Distributed by : S &amp;amp;amp;amp;amp;amp;amp; M Int'l Inc 100 Pulaski ST., Bayonne NJ 07002  Product of China  UPC 6949682803551",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0863-2013,"Yangsheng Duck Eggs Cooked Salted Duck Eggs Content:6 pieces Net Wt. 12.69 oz (360g)  S&amp;amp;amp;amp;amp;amp;amp;M (USA0 ENTERPRISE CORP.  RED. B/T YUOXIU Bldg. 160-174  Lockhart Road, Man Chai, HK   Distributed by: S&amp;amp;amp;amp;amp;amp;amp;M INT'L. INC  100 Pulaski Street, Bayonne NJ 07002     UPC 6949682803568",Poultry/Eggs,exhaustive:Poultry/Eggs
F-0189-2013,#436 10 oz Italian Sausage Penne	10 ounces,Pork,exhaustive:Pork
F-0051-2013,Hot & Spicy Tofu is packaged in a retail vacuum plastic package and each has net wt. 7.5 oz..  The product is sold under the Dae Han Tofu Soya Select brand.  Hot & Spicy Tofu has the UPC 0 34199 719191.,Plant Protein,exhaustive:Plant Protein
F-1232-2013,"Grilled Chicken Marinade, IFF Code 3559317, Net Weight 50 Lb, Batch 0004700696, 004705802, and 004722458, Production Date 04/20/2012 and 05/01/2012, For Manufacturing Use Only.",Poultry/Eggs,exhaustive:Poultry/Eggs
F-2081-2012,GREEN CHILE CHICKEN ENCHILADAS        12 OZ,Poultry/Eggs,exhaustive:Poultry/Eggs
F-1237-2013,"Nat Beef FF, Iff Code ULL89721, Net Weight 50 Lb, Batch 0004696310, Production Date 04/23/2012, For Manufacturing Use Only.",Beef,exhaustive:Beef
F-0195-2013,#421 12 oz Chicken Parmesan w/Linguini	each,Poultry/Eggs,exhaustive:Poultry/Eggs
F-0180-2013,#447 2 ct Bacon Twice Bake	12 ounces,Pork,exhaustive:Pork
F-0201-2013,#390 1/2 Ham Quiche		0.5 each,Pork,exhaustive:Pork
F-2153-2012,Gills Onions were used in this product.     The product listed below is prepared at Whole Foods Market and distributed in their retail chef's case or on the self-service bar. It was not sold labeled.    TEMPEH SALAD,Plant Protein,exhaustive:Plant Protein
